transaction_id,customer_id,order_date,channel,store_id,payment_method,subtotal,discount_amount,tax_amount,shipping_amount,total_amount,promo_code_used,device_type,fulfillment_method,return_flag
4035,1030,2024-01-19 13:30:00,Store,3003,Cash,71.99,8.0,4.8,0.0,68.79,None,Store,In-Store,True
4036,1002,2024-01-20 09:45:00,Online,0,Credit Card,79.98,0.0,15.0,0.0,94.98,WEEKEND25,Desktop,Ship,False
4037,1007,2024-01-20 15:20:00,Mobile App,0,PayPal,39.99,0.0,11.6,0.0,51.59,APP15,Mobile,BOPIS,False
4038,1003,2024-01-21 11:00:00,Online,0,Credit Card,95.99,24.0,8.0,5.99,85.98,None,Mobile,Ship,False
4039,1001,2024-01-21 17:30:00,Store,3001,Credit Card,151.99,38.0,12.0,0.0,125.99,None,Store,In-Store,False
4040,1009,2024-01-22 12:15:00,Online,0,Credit Card,80.99,9.0,22.0,0.0,93.99,FLASH35,Desktop,Ship,False
4041,1014,2024-01-22 10:30:00,Store,3013,Debit Card,71.99,8.0,10.4,0.0,74.39,None,Store,In-Store,False
4042,1018,2024-01-23 14:00:00,Mobile App,0,Apple Pay,79.98,0.0,6.4,5.99,92.37,None,Mobile,Ship,False
4043,1023,2024-01-23 16:45:00,Online,0,Credit Card,39.99,0.0,22.0,0.0,61.99,LOYAL30,Desktop,BOPIS,False
4044,1027,2024-01-24 11:30:00,Online,0,Credit Card,95.99,24.0,18.0,0.0,89.99,VIP20,Desktop,Ship,False
4045,1011,2024-01-24 13:15:00,Store,3014,Credit Card,95.0,94.99,16.0,0.0,16.01,None,Store,In-Store,False
