TRANSACTION_ID,CUSTOMER_ID,ORDER_DATE,CHANNEL,STORE_ID,PAYMENT_METHOD,CARD_BANK,SUBTOTAL,DISCOUNT_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,PROMO_CODE_USED,DEVICE_TYPE,FULFILLMENT_METHOD,RETURN_FLAG
4033,1028,1/18/24 16:00,Mobile App,,Google Pay,,44.99,5.00,3.2,5.99,49.18,,Mobile,Ship,false
4034,1029,1/19/24 10:15,Store,3010,Credit Card,,80.99,9.00,15.2,0.00,87.19,,,In-Store,false
4035,1030,1/19/24 13:30,Store,3003,Cash,,71.99,8.00,4.8,0.00,68.79,,,In-Store,true
4036,1002,1/20/24 9:45,Online,,Credit Card,,79.98,0.00,15.0,0.00,94.98,WEEKEND25,Desktop,Ship,false
4037,1007,1/20/24 15:20,Mobile App,,PayPal,,39.99,0.00,11.6,0.00,51.59,APP15,Mobile,BOPIS,false
4038,1003,1/21/24 11:00,Online,,Credit Card,,95.99,24.00,8.0,5.99,85.98,,Mobile,Ship,false
4039,1001,1/21/24 17:30,Store,3001,CC,,151.99,38.00,12.0,0.00,125.99,,,In-Store,false
4040,1009,1/22/24 12:15,Online,,Credit Card,Chase,80.99,9.00,22.0,0.00,93.99,FLASH35,Desktop,Ship,false
4041,1014,1/22/24 10:30,Store,3013,Debit Card,,71.99,8.00,10.4,0.00,74.39,,,In-Store,false
4042,1018,1/23/24 14:00,Mobile App,,Apple Pay,,79.98,0.00,6.4,5.99,92.37,,Mobile,Ship,false
4043,1023,1/23/24 16:45,Online,,Credit Card,,39.99,0.00,22.0,0.00,61.99,LOYAL30,Desktop,BOPIS,false
4044,1027,1/24/24 11:30,Online,,Credit Card,,95.99,24.00,18.0,0.00,89.99,VIP20,Desktop,Ship,false
4045,1011,1/24/24 13:15,Store,3014,Credit Card,,95.00,94.99,16.0,0.00,16.01,,,In-Store,false
